seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
254,10,6,6,-1,2,0,153,0,6,0
254,10,7,7,-1,2,0,159,0,5,0
254,11,0,0,3,0,1,900,1,1,4
254,11,1,1,6,0,1,682,0,0,3
254,11,2,2,7,0,0,644,0,4,0
254,11,3,4,5,0,0,900,1,2,1
254,12,0,0,2,0,1,556,0,0,5
254,12,1,1,7,0,1,610,0,0,4
254,12,2,3,4,0,1,820,0,0,4
254,12,3,5,6,0,1,706,0,0,5
254,13,0,0,7,0,0,565,0,6,0
254,13,1,1,2,0,1,497,0,0,6
254,13,2,3,5,0,1,900,1,3,4
254,13,3,4,6,0,0,736,0,5,0
254,14,0,0,2,0,0,716,0,6,0
254,14,1,1,6,0,1,494,0,0,4
254,14,2,3,7,0,0,599,0,4,0
254,14,3,4,5,0,0,714,0,5,0
254,15,0,0,-1,2,0,206,0,6,0
254,15,1,1,-1,2,0,149,0,6,0
254,15,2,2,-1,2,0,169,0,6,0
254,15,3,3,-1,2,0,169,0,6,0
254,15,4,4,-1,2,0,189,0,6,0
254,15,5,5,-1,2,0,173,0,6,0
254,15,6,6,-1,2,0,160,0,6,0
254,15,7,7,-1,2,0,169,0,6,0
254,16,0,0,3,0,1,900,1,1,4
254,16,1,1,4,0,1,372,0,0,6
254,16,2,2,6,0,1,556,0,0,6
254,16,3,5,7,0,1,833,0,0,4
254,17,0,0,1,0,0,682,0,4,0
254,17,1,2,5,0,0,900,1,3,0
254,17,2,3,4,0,0,900,1,3,1
254,17,3,6,7,0,1,900,1,2,4
254,18,0,0,6,0,0,836,0,2,0
254,18,1,1,5,0,1,476,0,0,6
254,18,2,2,3,0,1,731,0,0,5
254,18,3,4,7,0,1,900,1,1,4
254,19,0,0,4,0,0,900,1,4,4
254,19,1,1,3,0,1,650,0,0,6
254,19,2,2,7,0,1,833,0,0,7
254,19,3,5,6,0,1,506,0,0,5
254,20,0,0,-1,2,0,188,0,7,0
254,20,1,1,-1,2,0,169,0,7,0
254,20,2,2,-1,2,0,222,0,7,0
254,20,3,3,-1,2,0,161,0,7,0
254,20,4,4,-1,2,0,202,0,7,0
254,20,5,5,-1,2,0,145,0,7,0
254,20,6,6,-1,2,0,169,0,7,0
254,20,7,7,-1,2,0,209,0,7,0
254,21,0,0,5,0,0,575,0,7,0
254,21,1,1,7,0,1,517,0,0,6
254,21,2,2,4,0,0,900,1,4,1
254,21,3,3,6,0,1,839,0,0,3
254,22,0,0,3,0,0,849,0,6,0
254,22,1,1,2,0,1,463,0,0,7
254,22,2,4,7,0,1,717,0,0,5
254,22,3,5,6,0,0,557,0,5,0
254,23,0,0,7,0,0,686,0,7,0
254,23,1,1,6,0,1,457,0,0,6
254,23,2,2,4,0,0,900,1,5,4
254,23,3,3,5,0,0,900,1,4,3
254,24,0,2,0,1,1,900,1,1,5
254,24,1,0,5,0,0,900,1,3,2
254,24,2,3,4,0,0,900,1,3,2
254,24,3,6,7,0,1,662,0,0,6
254,25,0,0,-1,2,0,363,0,7,0
254,25,1,2,-1,2,0,326,0,7,0
254,25,2,3,-1,2,0,357,0,6,0
254,25,3,4,-1,2,0,333,0,7,0
254,25,4,5,-1,2,0,347,0,6,0
254,25,5,6,-1,2,0,302,0,7,0
254,25,6,7,-1,2,0,293,0,6,0
254,26,0,7,3,1,1,900,1,3,4
254,26,1,0,6,0,1,830,0,0,4
254,26,2,2,3,0,1,774,0,0,6
254,26,3,4,5,0,0,757,0,6,0
254,27,0,0,4,1,0,900,1,5,2
254,27,1,2,5,0,0,694,0,7,0
254,27,2,3,6,0,0,712,0,6,0
254,27,3,4,7,0,1,900,1,2,4
254,28,0,4,6,1,0,827,0,6,0
254,28,1,0,3,0,1,730,0,0,6
254,28,2,2,6,0,0,900,1,4,1
254,28,3,5,7,0,0,865,0,3,0
254,29,0,3,4,1,0,900,1,4,3
254,29,1,0,6,0,0,714,0,7,0
254,29,2,2,7,0,0,900,1,6,2
254,29,3,4,5,0,1,900,1,2,5
254,30,0,0,-1,2,0,413,0,6,0
254,30,1,2,-1,2,0,430,0,7,0
254,30,2,3,-1,2,0,437,0,6,0
254,30,3,4,-1,2,0,483,0,7,0
254,30,4,5,-1,2,0,396,0,6,0
254,30,5,6,-1,2,0,321,0,6,0
254,30,6,7,-1,2,0,359,0,6,0
254,31,0,5,7,1,0,900,1,6,1
254,31,1,0,7,0,1,900,1,2,5
254,31,2,2,4,0,1,900,1,3,5
254,31,3,3,6,0,0,519,0,7,0
254,32,0,6,2,1,0,900,1,3,1
254,32,1,0,4,0,0,681,0,7,0
254,32,2,2,5,0,1,805,0,0,5
254,32,3,3,7,0,0,900,1,3,2
254,33,0,7,2,1,0,900,1,6,3
254,33,1,0,2,0,1,900,1,4,6
254,33,2,3,5,0,0,800,0,6,0
254,33,3,4,6,0,0,659,0,7,0
254,34,0,0,5,0,1,900,1,4,4
254,34,1,2,3,0,1,693,0,0,6
254,34,2,4,7,0,1,838,0,0,6
254,35,0,0,-1,2,0,363,0,7,0
254,35,1,2,-1,2,0,383,0,7,0
254,35,2,3,-1,2,0,412,0,7,0
254,35,3,4,-1,2,0,428,0,8,0
254,35,4,5,-1,2,0,356,0,8,0
254,35,5,7,-1,2,0,456,0,7,0
254,36,0,0,3,0,1,900,1,1,4
254,36,1,2,4,0,1,900,1,2,5
254,36,2,5,7,0,0,900,1,6,2
254,37,0,0,4,0,0,788,0,7,0
254,37,1,2,5,0,0,900,1,5,4
254,37,2,3,7,0,0,766,0,7,0
254,38,0,3,2,1,0,900,1,3,3
254,38,1,0,2,0,1,718,0,0,8
254,39,0,2,3,0,0,644,0,8,0
254,40,0,2,-1,2,0,419,0,7,0
254,40,1,3,-1,2,0,441,0,7,0
254,41,0,2,3,0,0,798,0,7,0
254,42,0,2,3,0,0,900,1,2,1
254,43,0,2,3,0,1,584,0,0,8
255,1,0,0,-1,2,0,64,0,4,0
255,1,1,1,-1,2,0,53,0,4,0
255,1,2,2,-1,2,0,64,0,4,0
255,1,3,3,-1,2,0,40,0,4,0
255,1,4,4,-1,2,0,64,0,3,0
255,1,5,5,-1,2,0,44,0,4,0
255,1,6,6,-1,2,0,53,0,3,0
255,1,7,7,-1,2,0,40,0,4,0
255,2,0,0,-1,2,0,64,0,4,0
255,2,1,1,-1,2,0,46,0,4,0
255,2,2,2,-1,2,0,85,0,4,0
255,2,3,3,-1,2,0,49,0,4,0
255,2,4,4,-1,2,0,122,0,4,0
255,2,5,5,-1,2,0,46,0,4,0
255,2,6,6,-1,2,0,46,0,4,0
255,2,7,7,-1,2,0,58,0,4,0
255,3,0,0,-1,2,0,97,0,5,0
255,3,1,1,-1,2,0,56,0,5,0
255,3,2,2,-1,2,0,125,0,5,0
255,3,3,3,-1,2,0,108,0,5,0
255,3,4,4,-1,2,0,135,0,5,0
255,3,5,5,-1,2,0,52,0,5,0
255,3,6,6,-1,2,0,73,0,5,0
255,3,7,7,-1,2,0,125,0,5,0
255,4,0,0,5,0,0,809,0,4,0
255,4,1,1,6,0,1,577,0,0,1
255,4,2,2,4,0,0,900,1,3,2
255,4,3,3,7,0,1,394,0,0,5
255,5,0,0,-1,2,0,185,0,5,0
255,5,1,1,-1,2,0,133,0,5,0
255,5,2,2,-1,2,0,188,0,5,0
255,5,3,3,-1,2,0,145,0,5,0
255,5,4,4,-1,2,0,220,0,5,0
255,5,5,5,-1,2,0,169,0,5,0
255,5,6,6,-1,2,0,153,0,5,0
255,5,7,7,-1,2,0,189,0,5,0
255,6,0,0,1,0,0,285,0,4,0
255,6,1,2,7,0,1,538,0,0,4
255,6,2,3,4,0,0,413,0,3,0
255,6,3,5,6,0,0,519,0,2,0
255,7,0,0,4,0,0,539,0,2,0
255,7,1,1,2,0,1,501,0,0,3
255,7,2,3,6,0,1,343,0,0,4
255,7,3,5,7,0,1,559,0,0,3
255,8,0,0,6,0,1,500,0,0,2
255,8,1,1,7,0,1,364,0,0,5
255,8,2,2,3,0,1,606,0,0,4
255,8,3,4,5,0,0,605,0,3,0
255,9,0,0,2,0,0,402,0,6,0
255,9,1,1,4,0,1,396,0,0,5
255,9,2,3,5,0,1,600,0,0,5
255,9,3,6,7,0,1,595,0,0,4
255,10,0,0,-1,2,0,153,0,6,0
255,10,1,1,-1,2,0,138,0,6,0
255,10,2,2,-1,2,0,211,0,6,0
255,10,3,3,-1,2,0,178,0,6,0
255,10,4,4,-1,2,0,140,0,6,0
255,10,5,5,-1,2,0,183,0,6,0
255,10,6,6,-1,2,0,164,0,6,0
255,10,7,7,-1,2,0,189,0,6,0
255,11,0,0,7,0,0,768,0,4,0
255,11,1,1,3,0,1,494,0,0,4
255,11,2,2,5,0,1,693,0,0,4
255,11,3,4,6,0,1,900,1,1,2
255,12,0,0,3,0,0,575,0,6,0
255,12,1,1,5,0,1,818,0,0,3
255,12,2,2,6,0,1,604,0,0,5
255,12,3,4,7,0,1,450,0,0,6
255,13,0,0,6,0,0,900,1,1,1
255,13,1,1,3,0,1,900,1,1,2
255,13,2,2,7,0,1,686,0,0,5
255,13,3,4,5,0,1,693,0,0,6
255,14,0,0,7,0,0,459,0,6,0
255,14,1,1,4,0,0,755,0,3,0
255,14,2,2,3,0,0,700,0,6,0
255,14,3,5,6,0,0,735,0,3,0
255,15,0,0,-1,2,0,181,0,6,0
255,15,1,1,-1,2,0,169,0,6,0
255,15,2,2,-1,2,0,169,0,6,0
255,15,3,3,-1,2,0,169,0,6,0
255,15,4,4,-1,2,0,258,0,6,0
255,15,5,5,-1,2,0,145,0,6,0
255,15,6,6,-1,2,0,141,0,6,0
255,15,7,7,-1,2,0,167,0,6,0
255,16,0,0,1,0,0,488,0,6,0
255,16,1,2,6,0,0,664,0,4,0
255,16,2,3,5,0,1,900,1,2,3
255,16,3,4,7,0,0,900,1,3,2
255,17,0,0,2,0,1,736,0,0,3
255,17,1,1,5,0,1,553,0,0,4
255,17,2,3,4,0,1,637,0,0,6
255,17,3,6,7,0,0,875,0,3,0
255,18,0,0,4,0,0,900,1,3,2
255,18,1,1,2,0,1,446,0,0,4
255,18,2,3,6,0,1,566,0,0,6
255,18,3,5,7,0,0,724,0,6,0
255,19,0,0,3,0,0,570,0,7,0
255,19,1,1,7,0,1,463,0,0,6
255,19,2,2,5,0,0,662,0,6,0
255,19,3,4,6,0,0,900,1,4,2
255,20,0,0,-1,2,0,169,0,7,0
255,20,1,1,-1,2,0,146,0,7,0
255,20,2,2,-1,2,0,180,0,7,0
255,20,3,3,-1,2,0,149,0,7,0
255,20,4,4,-1,2,0,198,0,7,0
255,20,5,5,-1,2,0,174,0,7,0
255,20,6,6,-1,2,0,169,0,7,0
255,20,7,7,-1,2,0,160,0,7,0
255,21,0,0,5,0,0,595,0,7,0
255,21,1,1,6,0,1,415,0,0,6
255,21,2,2,4,0,1,900,1,1,5
255,21,3,3,7,0,1,824,0,0,4
255,22,0,0,4,0,0,786,0,5,0
255,22,1,1,2,0,1,608,0,0,4
255,22,2,3,6,0,0,523,0,7,0
255,22,3,5,7,0,0,900,1,3,1
255,23,0,0,6,0,0,842,0,4,0
255,23,1,1,3,0,1,547,0,0,6
255,23,2,2,7,0,0,867,0,4,0
255,23,3,4,5,0,1,630,0,0,7
255,24,0,0,1,0,0,442,0,6,0
255,24,1,2,4,0,0,900,1,4,4
255,24,2,3,5,0,1,900,1,3,5
255,24,3,6,7,0,1,519,0,0,6
255,25,0,0,-1,2,0,253,0,7,0
255,25,1,2,-1,2,0,388,0,6,0
255,25,2,3,-1,2,0,289,0,7,0
255,25,3,4,-1,2,0,289,0,7,0
255,25,4,5,-1,2,0,286,0,7,0
255,25,5,6,-1,2,0,317,0,7,0
255,25,6,7,-1,2,0,301,0,7,0
255,26,0,6,2,1,0,874,0,4,0
255,26,1,0,7,0,0,743,0,3,0
255,26,2,2,5,0,1,900,1,2,4
255,26,3,3,4,0,1,625,0,0,5
255,27,0,7,3,1,1,900,1,1,4
255,27,1,0,5,0,0,595,0,5,0
255,27,2,2,3,0,0,900,1,6,1
255,27,3,4,6,0,0,669,0,6,0
255,28,0,0,3,1,0,619,0,5,0
255,28,1,2,7,0,0,900,1,5,2
255,28,2,3,4,0,1,900,1,2,3
255,28,3,5,6,0,1,794,0,0,4
255,29,0,0,2,0,0,777,0,7,0
255,29,1,4,5,0,0,574,0,6,0
255,29,2,6,7,0,1,900,1,1,5
255,30,0,0,-1,2,0,319,0,6,0
255,30,1,2,-1,2,0,413,0,7,0
255,30,2,4,-1,2,0,338,0,7,0
255,30,3,5,-1,2,0,333,0,7,0
255,30,4,6,-1,2,0,337,0,7,0
255,30,5,7,-1,2,0,326,0,6,0
255,31,0,0,6,0,0,544,0,7,0
255,31,1,2,5,0,1,824,0,0,7
255,31,2,4,7,0,0,551,0,6,0
255,32,0,0,2,0,0,900,1,5,1
255,32,1,4,6,0,0,544,0,6,0
255,32,2,5,7,0,0,883,0,3,0
255,33,0,0,7,0,0,900,1,5,3
255,33,1,2,4,0,1,788,0,0,6
255,33,2,5,6,0,0,669,0,7,0
255,34,0,2,5,1,1,900,1,2,6
255,34,1,0,5,0,1,900,1,2,6
255,34,2,4,7,0,1,857,0,0,6
255,35,0,0,-1,2,0,419,0,6,0
255,35,1,4,-1,2,0,368,0,7,0
255,35,2,5,-1,2,0,332,0,8,0
255,35,3,7,-1,2,0,363,0,8,0
255,36,0,0,4,0,0,730,0,7,0
255,36,1,5,7,0,0,900,1,4,2
255,37,0,4,5,1,0,731,0,7,0
255,37,1,0,5,0,0,737,0,8,0
255,38,0,5,0,1,0,900,1,6,2
255,38,1,0,4,0,0,752,0,6,0
255,39,0,4,5,1,0,635,0,6,0
255,39,1,0,5,0,1,900,1,2,4
255,40,0,0,-1,2,0,461,0,8,0
255,40,1,4,-1,2,0,387,0,7,0
255,40,2,5,-1,2,0,349,0,8,0
255,41,0,0,4,1,0,883,0,5,0
255,41,1,4,5,0,1,849,0,0,6
255,42,0,0,5,0,1,900,1,3,4
255,43,0,0,5,0,0,718,0,6,0
255,44,0,0,5,0,0,830,0,5,0
256,1,0,0,-1,2,0,56,0,4,0
256,1,1,1,-1,2,0,56,0,4,0
256,1,2,2,-1,2,0,44,0,4,0
256,1,3,3,-1,2,0,44,0,4,0
256,1,4,4,-1,2,0,77,0,3,0
256,1,5,5,-1,2,0,40,0,4,0
256,1,6,6,-1,2,0,40,0,4,0
256,1,7,7,-1,2,0,44,0,4,0
256,2,0,0,-1,2,0,93,0,4,0
256,2,1,1,-1,2,0,85,0,4,0
256,2,2,2,-1,2,0,85,0,4,0
256,2,3,3,-1,2,0,44,0,4,0
256,2,4,4,-1,2,0,164,0,4,0
256,2,5,5,-1,2,0,46,0,4,0
256,2,6,6,-1,2,0,65,0,4,0
256,2,7,7,-1,2,0,93,0,4,0
256,3,0,0,-1,2,0,142,0,4,0
256,3,1,1,-1,2,0,46,0,5,0
256,3,2,2,-1,2,0,121,0,4,0
256,3,3,3,-1,2,0,108,0,5,0
256,3,4,4,-1,2,0,193,0,5,0
256,3,5,5,-1,2,0,65,0,5,0
256,3,6,6,-1,2,0,49,0,5,0
256,3,7,7,-1,2,0,113,0,5,0
256,4,0,0,2,0,0,559,0,4,0
256,4,1,1,4,0,0,602,0,2,0
256,4,2,3,6,0,0,365,0,4,0
256,4,3,5,7,0,1,601,0,0,3
256,5,0,0,-1,2,0,213,0,5,0
256,5,1,1,-1,2,0,145,0,5,0
256,5,2,2,-1,2,0,220,0,5,0
256,5,3,3,-1,2,0,169,0,5,0
256,5,4,4,-1,2,0,197,0,5,0
256,5,5,5,-1,2,0,205,0,5,0
256,5,6,6,-1,2,0,145,0,5,0
256,5,7,7,-1,2,0,188,0,5,0
256,6,0,0,4,0,0,687,0,2,0
256,6,1,1,3,0,1,488,0,0,4
256,6,2,2,7,0,1,900,1,3,3
256,6,3,5,6,0,0,518,0,2,0
256,7,0,0,5,0,1,681,0,0,3
256,7,1,1,2,0,1,374,0,0,4
256,7,2,3,4,0,0,510,0,4,0
256,7,3,6,7,0,1,775,0,0,2
256,8,0,0,3,0,0,637,0,3,0
256,8,1,1,7,0,0,537,0,3,0
256,8,2,2,6,0,1,486,0,0,4
256,8,3,4,5,0,1,538,0,0,4
256,9,0,0,6,0,0,381,0,5,0
256,9,1,1,5,0,1,556,0,0,4
256,9,2,2,3,0,0,649,0,2,0
256,9,3,4,7,0,0,846,0,3,0
256,10,0,0,-1,2,0,145,0,6,0
256,10,1,1,-1,2,0,149,0,6,0
256,10,2,2,-1,2,0,164,0,6,0
256,10,3,3,-1,2,0,151,0,6,0
256,10,4,4,-1,2,0,193,0,6,0
256,10,5,5,-1,2,0,153,0,6,0
256,10,6,6,-1,2,0,131,0,6,0
256,10,7,7,-1,2,0,169,0,6,0
256,11,0,0,7,0,0,575,0,5,0
256,11,1,1,6,0,0,499,0,3,0
256,11,2,2,4,0,0,703,0,5,0
256,11,3,3,5,0,1,681,0,0,4
256,12,0,0,1,0,0,447,0,4,0
256,12,1,2,5,0,1,490,0,0,5
256,12,2,3,7,0,1,575,0,0,5
256,12,3,4,6,0,0,900,1,3,1
256,13,0,0,6,0,0,576,0,5,0
256,13,1,1,5,0,1,669,0,0,4
256,13,2,2,3,0,1,666,0,0,4
256,13,3,4,7,0,0,900,1,5,3
256,14,0,0,4,0,1,786,0,0,3
256,14,1,1,2,0,1,756,0,0,3
256,14,2,3,6,0,1,835,0,0,2
256,14,3,5,7,0,1,900,1,1,3
256,15,0,0,-1,2,0,177,0,6,0
256,15,1,1,-1,2,0,133,0,6,0
256,15,2,2,-1,2,0,173,0,6,0
256,15,3,3,-1,2,0,140,0,6,0
256,15,4,4,-1,2,0,189,0,6,0
256,15,5,5,-1,2,0,173,0,6,0
256,15,6,6,-1,2,0,169,0,6,0
256,15,7,7,-1,2,0,227,0,6,0
256,16,0,0,5,0,0,900,1,2,1
256,16,1,1,3,0,1,426,0,0,4
256,16,2,2,7,0,1,884,0,0,5
256,16,3,4,6,0,0,637,0,5,0
256,17,0,0,2,0,0,844,0,3,0
256,17,1,1,7,0,1,452,0,0,5
256,17,2,3,4,0,1,869,0,0,5
256,17,3,5,6,0,1,900,1,1,3
256,18,0,0,7,0,1,900,1,1,1
256,18,1,1,6,0,1,325,0,0,6
256,18,2,2,4,0,1,900,1,1,4
256,18,3,3,5,0,1,600,0,0,5
256,19,0,0,1,0,0,423,0,6,0
256,19,1,2,6,0,1,900,1,3,5
256,19,2,3,7,0,1,724,0,0,5
256,19,3,4,5,0,1,900,1,3,4
256,20,0,0,-1,2,0,183,0,7,0
256,20,1,1,-1,2,0,164,0,7,0
256,20,2,2,-1,2,0,190,0,7,0
256,20,3,3,-1,2,0,185,0,7,0
256,20,4,4,-1,2,0,220,0,7,0
256,20,5,5,-1,2,0,173,0,7,0
256,20,6,6,-1,2,0,169,0,7,0
256,20,7,7,-1,2,0,191,0,7,0
256,21,0,0,3,0,0,466,0,6,0
256,21,1,1,4,0,1,547,0,0,6
256,21,2,2,5,0,0,900,1,6,4
256,21,3,6,7,0,1,900,1,1,3
256,22,0,0,7,0,0,900,1,3,1
256,22,1,1,5,0,1,484,0,0,6
256,22,2,2,6,0,1,900,1,2,4
256,22,3,3,4,0,1,626,0,0,7
256,23,0,0,6,0,0,522,0,6,0
256,23,1,1,4,0,1,675,0,0,5
256,23,2,2,3,0,0,783,0,6,0
256,23,3,5,7,0,1,681,0,0,6
256,24,0,0,1,0,0,587,0,5,0
256,24,1,2,5,0,1,900,1,3,4
256,24,2,3,6,0,0,900,1,2,1
256,24,3,4,7,0,0,900,1,6,2
256,25,0,0,-1,2,0,293,0,7,0
256,25,1,1,-1,2,0,315,0,6,0
256,25,2,2,-1,2,0,363,0,7,0
256,25,3,3,-1,2,0,285,0,6,0
256,25,4,4,-1,2,0,388,0,7,0
256,25,5,5,-1,2,0,334,0,7,0
256,25,6,6,-1,2,0,350,0,6,0
256,25,7,7,-1,2,0,297,0,6,0
256,26,0,0,4,0,1,849,0,0,6
256,26,1,1,2,0,1,694,0,0,5
256,26,2,3,5,0,1,681,0,0,5
256,26,3,6,7,0,1,740,0,0,6
256,27,0,4,5,1,1,900,1,3,5
256,27,1,0,2,0,0,900,1,5,2
256,27,2,3,7,0,1,731,0,0,4
256,27,3,5,6,0,0,885,0,5,0
256,28,0,3,0,1,0,763,0,6,0
256,28,1,0,5,0,1,900,1,1,7
256,28,2,2,7,0,0,768,0,7,0
256,28,3,4,6,0,0,900,1,3,2
256,29,0,2,4,1,1,900,1,4,5
256,29,1,0,4,0,1,900,1,1,6
256,29,2,3,6,0,1,638,0,0,4
256,29,3,5,7,0,0,693,0,7,0
256,30,0,0,-1,2,0,387,0,6,0
256,30,1,2,-1,2,0,501,0,6,0
256,30,2,3,-1,2,0,342,0,6,0
256,30,3,4,-1,2,0,450,0,7,0
256,30,4,5,-1,2,0,382,0,7,0
256,30,5,6,-1,2,0,433,0,6,0
256,30,6,7,-1,2,0,327,0,7,0
256,31,0,5,4,1,0,900,1,6,2
256,31,1,0,2,0,1,900,1,3,6
256,31,2,3,7,0,1,828,0,0,4
256,31,3,4,6,0,0,900,1,5,2
256,32,0,0,5,0,1,900,1,2,4
256,32,1,2,4,0,0,900,1,6,5
256,32,2,6,7,0,1,594,0,0,5
256,33,0,0,7,1,1,818,0,0,5
256,33,1,2,5,0,1,900,1,4,8
256,33,2,4,7,0,1,650,0,0,7
256,34,0,7,2,1,1,812,0,0,7
256,34,1,0,2,0,1,883,0,0,6
256,34,2,4,5,0,1,900,1,3,5
256,35,0,0,-1,2,0,353,0,7,0
256,35,1,2,-1,2,0,376,0,8,0
256,35,2,4,-1,2,0,377,0,8,0
256,35,3,5,-1,2,0,414,0,8,0
256,35,4,7,-1,2,0,370,0,7,0
256,36,0,2,4,1,0,900,1,5,5
256,36,1,0,4,0,0,882,0,4,0
256,36,2,5,7,0,0,900,1,6,3
256,37,0,5,0,1,0,900,1,5,3
256,37,1,0,2,0,0,900,1,4,3
256,37,2,4,7,0,0,900,1,6,3
256,38,0,0,7,0,1,799,0,0,5
256,38,1,4,5,0,1,900,1,6,6
256,39,0,0,5,0,0,900,1,5,5
256,39,1,4,7,0,0,900,1,6,2
256,40,0,0,-1,2,0,375,0,8,0
256,40,1,4,-1,2,0,499,0,8,0
256,40,2,5,-1,2,0,450,0,7,0
256,41,0,4,0,1,0,900,1,7,2
256,41,1,0,5,0,0,900,1,6,2
256,42,0,0,4,1,0,900,1,7,4
256,42,1,4,5,0,0,900,1,8,3
256,43,0,4,0,1,0,900,1,7,2
256,43,1,0,5,0,1,900,1,3,5
256,44,0,4,5,0,0,900,1,8,1
256,45,0,4,-1,2,0,456,0,8,0
256,45,1,5,-1,2,0,463,0,7,0
257,1,0,0,-1,2,0,40,0,4,0
257,1,1,1,-1,2,0,40,0,4,0
257,1,2,2,-1,2,0,56,0,4,0
257,1,3,3,-1,2,0,44,0,3,0
257,1,4,4,-1,2,0,40,0,4,0
257,1,5,5,-1,2,0,64,0,4,0
257,1,6,6,-1,2,0,52,0,3,0
257,1,7,7,-1,2,0,44,0,3,0
257,2,0,0,-1,2,0,85,0,4,0
257,2,1,1,-1,2,0,65,0,4,0
257,2,2,2,-1,2,0,46,0,4,0
257,2,3,3,-1,2,0,44,0,4,0
257,2,4,4,-1,2,0,125,0,4,0
257,2,5,5,-1,2,0,46,0,4,0
257,2,6,6,-1,2,0,58,0,4,0
257,2,7,7,-1,2,0,44,0,4,0
257,3,0,0,-1,2,0,133,0,5,0
257,3,1,1,-1,2,0,46,0,5,0
257,3,2,2,-1,2,0,113,0,5,0
257,3,3,3,-1,2,0,82,0,5,0
257,3,4,4,-1,2,0,78,0,5,0
257,3,5,5,-1,2,0,53,0,5,0
257,3,6,6,-1,2,0,51,0,5,0
257,3,7,7,-1,2,0,101,0,5,0
257,4,0,0,1,0,0,394,0,4,0
257,4,1,2,5,0,0,555,0,4,0
257,4,2,3,6,0,1,434,0,0,4
257,4,3,4,7,0,1,534,0,0,1
257,5,0,0,-1,2,0,189,0,5,0
257,5,1,1,-1,2,0,169,0,4,0
257,5,2,2,-1,2,0,193,0,5,0
257,5,3,3,-1,2,0,167,0,5,0
257,5,4,4,-1,2,0,169,0,5,0
257,5,5,5,-1,2,0,145,0,5,0
257,5,6,6,-1,2,0,169,0,5,0
257,5,7,7,-1,2,0,188,0,5,0
257,6,0,0,7,0,1,900,1,2,3
257,6,1,1,4,0,1,422,0,0,5
257,6,2,2,6,0,0,724,0,4,0
257,6,3,3,5,0,0,529,0,2,0
257,7,0,0,6,0,0,519,0,4,0
257,7,1,1,3,0,1,452,0,0,2
257,7,2,2,7,0,1,562,0,0,5
257,7,3,4,5,0,0,569,0,1,0
257,8,0,0,4,0,0,508,0,3,0
257,8,1,1,2,0,1,296,0,0,5
257,8,2,3,7,0,1,414,0,0,4
257,8,3,5,6,0,0,660,0,2,0
257,9,0,0,2,0,0,616,0,5,0
257,9,1,1,6,0,0,524,0,4,0
257,9,2,3,4,0,1,541,0,0,4
257,9,3,5,7,0,0,586,0,3,0
257,10,0,0,-1,2,0,145,0,6,0
257,10,1,1,-1,2,0,170,0,6,0
257,10,2,2,-1,2,0,182,0,6,0
257,10,3,3,-1,2,0,191,0,6,0
257,10,4,4,-1,2,0,201,0,6,0
257,10,5,5,-1,2,0,141,0,6,0
257,10,6,6,-1,2,0,156,0,6,0
257,10,7,7,-1,2,0,131,0,6,0
257,11,0,0,5,0,1,415,0,0,5
257,11,1,1,7,0,1,405,0,0,5
257,11,2,2,3,0,0,469,0,5,0
257,11,3,4,6,0,0,477,0,5,0
257,12,0,0,3,0,0,589,0,4,0
257,12,1,1,5,0,1,666,0,0,4
257,12,2,2,4,0,0,617,0,6,0
257,12,3,6,7,0,1,794,0,0,3
257,13,0,0,4,0,0,449,0,3,0
257,13,1,1,3,0,1,900,1,2,2
257,13,2,2,7,0,0,577,0,5,0
257,13,3,5,6,0,1,900,1,1,2
257,14,0,0,2,0,1,900,1,1,3
257,14,1,1,6,0,0,714,0,4,0
257,14,2,3,7,0,0,631,0,3,0
257,14,3,4,5,0,0,405,0,4,0
257,15,0,0,-1,2,0,174,0,6,0
257,15,1,1,-1,2,0,150,0,6,0
257,15,2,2,-1,2,0,178,0,6,0
257,15,3,3,-1,2,0,188,0,6,0
257,15,4,4,-1,2,0,140,0,6,0
257,15,5,5,-1,2,0,153,0,6,0
257,15,6,6,-1,2,0,169,0,6,0
257,15,7,7,-1,2,0,142,0,6,0
257,16,0,0,5,0,0,900,1,1,1
257,16,1,1,7,0,1,484,0,0,6
257,16,2,2,3,0,0,900,1,2,1
257,16,3,4,6,0,0,519,0,5,0
257,17,0,0,1,0,0,429,0,4,0
257,17,1,2,6,0,0,900,1,5,1
257,17,2,3,5,0,1,568,0,0,5
257,17,3,4,7,0,0,556,0,5,0
257,18,0,0,6,0,0,900,1,3,2
257,18,1,1,2,0,1,632,0,0,6
257,18,2,3,4,0,1,402,0,0,6
257,18,3,5,7,0,1,900,1,1,2
257,19,0,0,7,0,0,900,1,2,2
257,19,1,1,4,0,1,371,0,0,6
257,19,2,2,5,0,0,584,0,6,0
257,19,3,3,6,0,1,485,0,0,6
257,20,0,0,-1,2,0,187,0,7,0
257,20,1,1,-1,2,0,186,0,7,0
257,20,2,2,-1,2,0,150,0,7,0
257,20,3,3,-1,2,0,167,0,7,0
257,20,4,4,-1,2,0,149,0,7,0
257,20,5,5,-1,2,0,153,0,7,0
257,20,6,6,-1,2,0,176,0,7,0
257,20,7,7,-1,2,0,173,0,7,0
257,21,0,0,3,0,0,620,0,6,0
257,21,1,1,5,0,1,713,0,0,4
257,21,2,2,4,0,1,630,0,0,5
257,21,3,6,7,0,1,845,0,0,5
257,22,0,0,5,0,0,900,1,3,2
